date,ticker_symbol,close_price,dividend,trading_volume,daily_return,dividend_return,total_return
2013-05-02,SCHE,19.780834197998047,0.0,180600,0.8966904913721541,0.0,0.8966904913721541
2013-05-03,SCHE,19.971914291381836,0.0,510900,0.9659860219804361,0.0,0.9659860219804361
2013-05-06,SCHE,19.97955894470215,0.0,214000,0.038277018460930456,0.0,0.038277018460930456
2013-05-07,SCHE,20.1477108001709,0.0,315800,0.8416194568366064,0.0,0.8416194568366064
2013-05-08,SCHE,20.354080200195312,0.0,238200,1.0242821235187938,0.0,1.0242821235187938
2013-05-09,SCHE,20.185928344726562,0.0,160800,-0.8261334033022871,0.0,-0.8261334033022871
2013-05-10,SCHE,20.124786376953125,0.0,324700,-0.3028940097739463,0.0,-0.3028940097739463
2013-05-13,SCHE,20.0101318359375,0.0,315300,-0.5697180524953382,0.0,-0.5697180524953382
2013-05-14,SCHE,20.063636779785156,0.0,237900,0.26738926203155877,0.0,0.26738926203155877
2013-05-15,SCHE,19.994844436645508,0.0,1328000,-0.3428707561580202,0.0,-0.3428707561580202
2013-05-16,SCHE,19.903127670288086,0.0,172600,-0.458702075167583,0.0,-0.458702075167583
2013-05-17,SCHE,19.926055908203125,0.0,512000,0.11519917017497328,0.0,0.11519917017497328
2013-05-20,SCHE,19.98720359802246,0.0,194300,0.30687302144005724,0.0,0.30687302144005724
2013-05-21,SCHE,19.97955894470215,0.0,158000,-0.0382477382732449,0.0,-0.0382477382732449
2013-05-22,SCHE,19.734973907470703,0.0,329700,-1.2241763589896482,0.0,-1.2241763589896482
2013-05-23,SCHE,19.605037689208984,0.0,243600,-0.6584058274965887,0.0,-0.6584058274965887
2013-05-24,SCHE,19.490385055541992,0.0,146400,-0.5848121053605437,0.0,-0.5848121053605437
2013-05-28,SCHE,19.55917739868164,0.0,372200,0.3529552799681035,0.0,0.3529552799681035
2013-05-29,SCHE,19.31459617614746,0.0,206600,-1.2504678369074207,0.0,-1.2504678369074207
2013-05-30,SCHE,19.276378631591797,0.0,174200,-0.19786872170208802,0.0,-0.19786872170208802
2013-05-31,SCHE,18.878929138183594,0.0,448500,-2.0618473054727637,0.0,-2.0618473054727637
2013-06-03,SCHE,19.008861541748047,0.0,869200,0.6882403266277315,0.0,0.6882403266277315
2013-06-04,SCHE,18.878929138183594,0.0,218900,-0.6835359565279031,0.0,-0.6835359565279031
2013-06-05,SCHE,18.557905197143555,0.0,172200,-1.700435118381538,0.0,-1.700435118381538
2013-06-06,SCHE,18.672555923461914,0.0,155700,0.6177999353936148,0.0,0.6177999353936148
2013-06-07,SCHE,18.611408233642578,0.0,150600,-0.32747359317052416,0.0,-0.32747359317052416
2013-06-10,SCHE,18.351539611816406,0.0,304800,-1.3962867213692332,0.0,-1.3962867213692332
2013-06-11,SCHE,18.04581069946289,0.0,182800,-1.665957836892662,0.0,-1.665957836892662
2013-06-12,SCHE,17.870014190673828,0.0,307500,-0.9741679756969601,0.0,-0.9741679756969601
2013-06-13,SCHE,18.229244232177734,0.0,241800,2.010239262660374,0.0,2.010239262660374
2013-06-14,SCHE,18.007591247558594,0.0,217900,-1.2159197704306623,0.0,-1.2159197704306623
2013-06-17,SCHE,18.16045570373535,0.0,196100,0.8488889717412018,0.0,0.8488889717412018
2013-06-18,SCHE,18.175745010375977,0.0,248500,0.08419010453288855,0.0,0.08419010453288855
2013-06-19,SCHE,17.678924560546875,0.0,286300,-2.7334255049544454,0.0,-2.7334255049544454
2013-06-20,SCHE,16.922245025634766,0.0,906800,-4.280121974165507,0.0,-4.280121974165507
2013-06-21,SCHE,17.166828155517578,0.0,501100,1.445334998472747,0.0,1.445334998472747
2013-06-24,SCHE,16.792308807373047,0.0,538100,-2.181645582699898,0.0,-2.181645582699898
2013-06-25,SCHE,17.166828155517578,0.0,299700,2.230302887117519,0.0,2.230302887117519
2013-06-26,SCHE,17.495487213134766,0.0,243000,1.9145007723022633,0.0,1.9145007723022633
2013-06-27,SCHE,17.74771499633789,0.0,278000,1.4416733877166132,0.0,1.4416733877166132
2013-06-28,SCHE,17.847078323364258,0.0,195800,0.5598654646351342,0.0,0.5598654646351342
2013-07-01,SCHE,17.954086303710938,0.0,142300,0.5995826230369206,0.0,0.5995826230369206
2013-07-02,SCHE,17.70185661315918,0.0,223400,-1.4048595193598024,0.0,-1.4048595193598024
2013-07-03,SCHE,17.571924209594727,0.0,128500,-0.7340043838557797,0.0,-0.7340043838557797
2013-07-05,SCHE,17.480205535888672,0.0,142600,-0.521961468829768,0.0,-0.521961468829768
2013-07-08,SCHE,17.457275390625,0.0,212600,-0.1311777782966761,0.0,-0.1311777782966761
2013-07-09,SCHE,17.6560001373291,0.0,141500,1.1383491539053159,0.0,1.1383491539053159
2013-07-10,SCHE,17.579566955566406,0.0,648900,-0.43290202292814994,0.0,-0.43290202292814994
2013-07-11,SCHE,18.206317901611328,0.0,315500,3.5652240332715746,0.0,3.5652240332715746
2013-07-12,SCHE,18.0916690826416,0.0,251200,-0.6297199663836461,0.0,-0.6297199663836461
2013-07-15,SCHE,18.336252212524414,0.0,290000,1.351910256403488,0.0,1.351910256403488
2013-07-16,SCHE,18.366823196411133,0.0,120100,0.16672427676271973,0.0,0.16672427676271973
2013-07-17,SCHE,18.534975051879883,0.0,171600,0.9155195412432926,0.0,0.9155195412432926
2013-07-18,SCHE,18.366823196411133,0.0,212800,-0.9072138214272663,0.0,-0.9072138214272663
2013-07-19,SCHE,18.275108337402344,0.0,466900,-0.4993506935195513,0.0,-0.4993506935195513
2013-07-22,SCHE,18.4661865234375,0.0,211000,1.045565271118476,0.0,1.045565271118476
2013-07-23,SCHE,18.611408233642578,0.0,327200,0.7864196000661128,0.0,0.7864196000661128
2013-07-24,SCHE,18.443256378173828,0.0,325100,-0.9034880829962844,0.0,-0.9034880829962844
2013-07-25,SCHE,18.565549850463867,0.0,106500,0.6630796090584257,0.0,0.6630796090584257
2013-07-26,SCHE,18.50440788269043,0.0,1009500,-0.3293302286541788,0.0,-0.3293302286541788
2013-07-29,SCHE,18.23689079284668,0.0,379600,-1.4456938667785968,0.0,-1.4456938667785968
2013-07-30,SCHE,18.191028594970703,0.0,170900,-0.2514803559275913,0.0,-0.2514803559275913
2013-07-31,SCHE,18.10695457458496,0.0,169700,-0.46217298789242856,0.0,-0.46217298789242856
2013-08-01,SCHE,18.420324325561523,0.0,212400,1.7306596185777678,0.0,1.7306596185777678
2013-08-02,SCHE,18.420324325561523,0.0,199200,0.0,0.0,0.0
2013-08-05,SCHE,18.2674617767334,0.0,213600,-0.8298580748439921,0.0,-0.8298580748439921
2013-08-06,SCHE,18.04581069946289,0.0,326500,-1.2133654909453062,0.0,-1.2133654909453062
2013-08-07,SCHE,17.877653121948242,0.0,139300,-0.9318372020806653,0.0,-0.9318372020806653
2013-08-08,SCHE,18.213960647583008,0.0,190900,1.8811614888191608,0.0,1.8811614888191608
2013-08-09,SCHE,18.32096290588379,0.0,119900,0.587473863434429,0.0,0.587473863434429
2013-08-12,SCHE,18.443256378173828,0.0,390100,0.6675057032660803,0.0,0.6675057032660803
2013-08-13,SCHE,18.527334213256836,0.0,167800,0.45587304844121324,0.0,0.45587304844121324
2013-08-14,SCHE,18.58083724975586,0.0,135600,0.2887789246050376,0.0,0.2887789246050376
2013-08-15,SCHE,18.389751434326172,0.0,272700,-1.0284026110405686,0.0,-1.0284026110405686
2013-08-16,SCHE,18.076377868652344,0.0,977100,-1.704066348003419,0.0,-1.704066348003419
2013-08-19,SCHE,17.793582916259766,0.0,205000,-1.564444793350972,0.0,-1.564444793350972
2013-08-20,SCHE,17.81650733947754,0.0,157600,0.12883534095218252,0.0,0.12883534095218252
2013-08-21,SCHE,17.44963264465332,0.0,338900,-2.0591841477891837,0.0,-2.0591841477891837
2013-08-22,SCHE,17.70185661315918,0.0,197900,1.4454399908707671,0.0,1.4454399908707671
2013-08-23,SCHE,17.870014190673828,0.0,238100,0.9499431680496384,0.0,0.9499431680496384
2013-08-26,SCHE,17.686569213867188,0.0,202000,-1.0265519369446197,0.0,-1.0265519369446197
2013-08-27,SCHE,17.28911781311035,0.0,275100,-2.247193313473217,0.0,-2.247193313473217
2013-08-28,SCHE,17.143896102905273,0.0,936000,-0.8399602095079506,0.0,-0.8399602095079506
2013-08-29,SCHE,17.166828155517578,0.0,648500,0.13376220011283024,0.0,0.13376220011283024
2013-08-30,SCHE,17.32733917236328,0.0,219900,0.9350068363916941,0.0,0.9350068363916941
2013-09-03,SCHE,17.457275390625,0.0,373900,0.749891353595511,0.0,0.749891353595511
2013-09-04,SCHE,17.70185661315918,0.0,157100,1.401027463114457,0.0,1.401027463114457
2013-09-05,SCHE,17.97701644897461,0.0,570000,1.5544122960011064,0.0,1.5544122960011064
2013-09-06,SCHE,18.2674617767334,0.0,548700,1.6156481170453318,0.0,1.6156481170453318
2013-09-09,SCHE,18.802492141723633,0.0,324100,2.9288708608203207,0.0,2.9288708608203207
2013-09-10,SCHE,18.932430267333984,0.0,338800,0.6910686340456662,0.0,0.6910686340456662
2013-09-11,SCHE,18.95535659790039,0.0,161500,0.12109555003070316,0.0,0.12109555003070316
2013-09-12,SCHE,18.756629943847656,0.0,299200,-1.0483931179366301,0.0,-1.0483931179366301
2013-09-13,SCHE,18.917139053344727,0.0,783200,0.8557459947634127,0.0,0.8557459947634127
2013-09-16,SCHE,19.1005802154541,0.0,324700,0.9697088000045095,0.0,0.9697088000045095
2013-09-17,SCHE,19.12351417541504,0.0,140300,0.12006944135856124,0.0,0.12006944135856124
2013-09-18,SCHE,19.857263565063477,0.0,294700,3.8368962049440514,0.0,3.8368962049440514
2013-09-19,SCHE,19.765546798706055,0.0,262800,-0.46188018835982003,0.0,-0.46188018835982003
2013-09-20,SCHE,19.35280990600586,0.0,231800,-2.088163291931877,0.0,-2.088163291931877
2013-09-23,SCHE,19.391027450561523,0.0,198900,0.19747801348373173,0.0,0.19747801348373173
2013-09-24,SCHE,19.261091232299805,0.0,155600,-0.6700842366037518,0.0,-0.6700842366037518
2013-09-25,SCHE,19.16936683654785,0.0,131400,-0.4762159871717797,0.0,-0.4762159871717797
2013-09-26,SCHE,19.20758628845215,0.0,158800,0.19937774799858587,0.0,0.19937774799858587
2013-09-27,SCHE,18.970643997192383,0.0,203200,-1.233587019740312,0.0,-1.233587019740312
2013-09-30,SCHE,18.794851303100586,0.0,332300,-0.9266564388526466,0.0,-0.9266564388526466
2013-10-01,SCHE,19.1005802154541,0.0,140900,1.6266631080134042,0.0,1.6266631080134042
2013-10-02,SCHE,19.199941635131836,0.0,177500,0.5202010544022251,0.0,0.5202010544022251
2013-10-03,SCHE,19.138797760009766,0.0,143900,-0.31845865098980575,0.0,-0.31845865098980575
2013-10-04,SCHE,19.406314849853516,0.0,210100,1.3977737431487114,0.0,1.3977737431487114
2013-10-07,SCHE,19.20758628845215,0.0,182000,-1.0240406946858682,0.0,-1.0240406946858682
2013-10-08,SCHE,18.96299934387207,0.0,591900,-1.2733871966366106,0.0,-1.2733871966366106
2013-10-09,SCHE,19.13115692138672,0.0,149300,0.8867667738911233,0.0,0.8867667738911233
2013-10-10,SCHE,19.582111358642578,0.0,208700,2.357172852164191,0.0,2.357172852164191
2013-10-11,SCHE,19.582111358642578,0.0,1055100,0.0,0.0,0.0
2013-10-14,SCHE,19.727331161499023,0.0,133500,0.7415942039996182,0.0,0.7415942039996182
2013-10-15,SCHE,19.520965576171875,0.0,154000,-1.0460897302211003,0.0,-1.0460897302211003
2013-10-16,SCHE,19.689109802246094,0.0,130300,0.8613519931588876,0.0,0.8613519931588876
2013-10-17,SCHE,19.803762435913086,0.0,169100,0.5823149691303708,0.0,0.5823149691303708
2013-10-18,SCHE,19.84962272644043,0.0,175500,0.2315736248389877,0.0,0.2315736248389877
2013-10-21,SCHE,19.803762435913086,0.0,556100,-0.23103860037730906,0.0,-0.23103860037730906
2013-10-22,SCHE,19.994844436645508,0.0,231300,0.9648772618374046,0.0,0.9648772618374046
2013-10-23,SCHE,19.589746475219727,0.0,225500,-2.026012068807792,0.0,-2.026012068807792
2013-10-24,SCHE,19.543886184692383,0.0,252200,-0.23410354281693246,0.0,-0.23410354281693246
2013-10-25,SCHE,19.620325088500977,0.0,160400,0.3911141473411872,0.0,0.3911141473411872
2013-10-28,SCHE,19.689109802246094,0.0,278800,0.35057886877434274,0.0,0.35057886877434274
2013-10-29,SCHE,19.773189544677734,0.0,159400,0.4270367897590166,0.0,0.4270367897590166
2013-10-30,SCHE,19.689109802246094,0.0,492000,-0.4252209399078555,0.0,-0.4252209399078555
2013-10-31,SCHE,19.53624725341797,0.0,153400,-0.7763812095287648,0.0,-0.7763812095287648
2013-11-01,SCHE,19.513317108154297,0.0,279900,-0.11737231294336459,0.0,-0.11737231294336459
2013-11-04,SCHE,19.627965927124023,0.0,169500,0.5875414125352307,0.0,0.5875414125352307
2013-11-05,SCHE,19.291662216186523,0.0,141200,-1.7133905376958025,0.0,-1.7133905376958025
2013-11-06,SCHE,19.35280990600586,0.0,483700,0.316964340003989,0.0,0.316964340003989
2013-11-07,SCHE,19.001220703125,0.0,270300,-1.8167346477771629,0.0,-1.8167346477771629
2013-11-08,SCHE,18.985933303833008,0.0,218900,-0.0804548272494876,0.0,-0.0804548272494876
2013-11-11,SCHE,18.89421272277832,0.0,184200,-0.4830975627422518,0.0,-0.4830975627422518
2013-11-12,SCHE,18.756629943847656,0.0,211300,-0.7281741819536003,0.0,-0.7281741819536003
2013-11-13,SCHE,18.825420379638672,0.0,154900,0.36675264158303467,0.0,0.36675264158303467
2013-11-14,SCHE,19.092937469482422,0.0,139600,1.4210417852506207,0.0,1.4210417852506207
2013-11-15,SCHE,19.45981788635254,0.0,233000,1.9215504028991193,0.0,1.9215504028991193
2013-11-18,SCHE,19.574460983276367,0.0,299900,0.5891272857400542,0.0,0.5891272857400542
2013-11-19,SCHE,19.421598434448242,0.0,354600,-0.780928521907831,0.0,-0.780928521907831
2013-11-20,SCHE,19.20758628845215,0.0,307800,-1.1019285910911392,0.0,-1.1019285910911392
2013-11-21,SCHE,19.18465805053711,0.0,208700,-0.11937074013731452,0.0,-0.11937074013731452
2013-11-22,SCHE,19.32988166809082,0.0,164200,0.7569778787360093,0.0,0.7569778787360093
2013-11-25,SCHE,19.092937469482422,0.0,479200,-1.2257922871795834,0.0,-1.2257922871795834
2013-11-26,SCHE,19.07765007019043,0.0,146400,-0.08006834630044368,0.0,-0.08006834630044368
2013-11-27,SCHE,19.199941635131836,0.0,161900,0.6410200653197418,0.0,0.6410200653197418
2013-11-29,SCHE,19.36809539794922,0.0,175700,0.875803510307005,0.0,0.875803510307005
2013-12-02,SCHE,19.016502380371094,0.0,289900,-1.815320558651079,0.0,-1.815320558651079
2013-12-03,SCHE,18.95535659790039,0.0,440200,-0.3215406348005323,0.0,-0.3215406348005323
2013-12-04,SCHE,18.917139053344727,0.0,200100,-0.20161870528934145,0.0,-0.20161870528934145
2013-12-05,SCHE,18.84835433959961,0.0,135900,-0.36361055205625936,0.0,-0.36361055205625936
2013-12-06,SCHE,19.276378631591797,0.0,830800,2.2708841540236113,0.0,2.2708841540236113
2013-12-09,SCHE,19.291662216186523,0.0,210100,0.07928659675566774,0.0,0.07928659675566774
2013-12-10,SCHE,19.29930305480957,0.0,171200,0.03960694800386744,0.0,0.03960694800386744
2013-12-11,SCHE,18.924785614013672,0.0,262000,-1.9405749509828318,0.0,-1.9405749509828318
2013-12-12,SCHE,18.756629943847656,0.0,261800,-0.8885472924010207,0.0,-0.8885472924010207
2013-12-13,SCHE,18.825420379638672,0.0,138000,0.36675264158303467,0.0,0.36675264158303467
2013-12-16,SCHE,18.90949821472168,0.0,260800,0.44661863261201695,0.0,0.44661863261201695
2013-12-17,SCHE,18.794851303100586,0.0,290000,-0.6062927229440573,0.0,-0.6062927229440573
2013-12-18,SCHE,19.115867614746094,0.0,558000,1.7080013375394554,0.0,1.7080013375394554
2013-12-19,SCHE,18.817777633666992,0.0,572400,-1.5593850464268422,0.0,-1.5593850464268422
2013-12-20,SCHE,18.626697540283203,0.0,1532700,-1.015423272097371,0.0,-1.015423272097371
2013-12-23,SCHE,18.861286163330078,0.629,730000,1.2594214435464934,3.334873319630214,4.594294763176707
2013-12-24,SCHE,18.9868221282959,0.0,219600,0.6655747857210681,0.0,0.6655747857210681
2013-12-26,SCHE,18.87697410583496,0.0,504300,-0.5785487519643029,0.0,-0.5785487519643029
2013-12-27,SCHE,19.080968856811523,0.0,508100,1.0806538687442746,0.0,1.0806538687442746
2013-12-30,SCHE,19.13589096069336,0.0,601100,0.28783708151292053,0.0,0.28783708151292053
2013-12-31,SCHE,19.300649642944336,0.0,689600,0.8609930030924806,0.0,0.8609930030924806
2014-01-02,SCHE,18.66514015197754,0.0,494700,-3.2926844573810343,0.0,-3.2926844573810343
2014-01-03,SCHE,18.641603469848633,0.0,311800,-0.12609968067350819,0.0,-0.12609968067350819
2014-01-06,SCHE,18.476842880249023,0.0,302700,-0.8838327124922274,0.0,-0.8838327124922274
2014-01-07,SCHE,18.555299758911133,0.0,174700,0.4246227516822021,0.0,0.4246227516822021
2014-01-08,SCHE,18.50037956237793,0.0,296300,-0.29598118729839973,0.0,-0.29598118729839973
2014-01-09,SCHE,18.390541076660156,0.0,520100,-0.5937093633534896,0.0,-0.5937093633534896
2014-01-10,SCHE,18.68083381652832,0.0,193100,1.5784893911391373,0.0,1.5784893911391373
2014-01-13,SCHE,18.50037956237793,0.0,266000,-0.9659860792227026,0.0,-0.9659860792227026
2014-01-14,SCHE,18.712215423583984,0.0,259900,1.145035216665713,0.0,1.145035216665713
2014-01-15,SCHE,18.712215423583984,0.0,187700,0.0,0.0,0.0
2014-01-16,SCHE,18.641603469848633,0.0,292300,-0.3773575289559572,0.0,-0.3773575289559572
2014-01-17,SCHE,18.53176498413086,0.0,288100,-0.5892115766512718,0.0,-0.5892115766512718
2014-01-21,SCHE,18.508224487304688,0.0,277200,-0.1270278187011864,0.0,-0.1270278187011864
2014-01-22,SCHE,18.727907180786133,0.0,512900,1.1869463417851556,0.0,1.1869463417851556
2014-01-23,SCHE,18.327774047851562,0.0,329600,-2.1365608504568367,0.0,-2.1365608504568367
2014-01-24,SCHE,17.73933982849121,0.0,734800,-3.2106147632768867,0.0,-3.2106147632768867
2014-01-27,SCHE,17.53534507751465,0.0,983300,-1.149956835760746,0.0,-1.149956835760746
2014-01-28,SCHE,17.6922607421875,0.0,283100,0.8948535884478304,0.0,0.8948535884478304
2014-01-29,SCHE,17.386276245117188,0.0,339900,-1.729482181667641,0.0,-1.729482181667641
2014-01-30,SCHE,17.574575424194336,0.0,203700,1.0830334018765653,0.0,1.0830334018765653
2014-01-31,SCHE,17.582422256469727,0.0,327400,0.04464877293473002,0.0,0.04464877293473002
2014-02-03,SCHE,17.119522094726562,0.0,537400,-2.6327439700342348,0.0,-2.6327439700342348
2014-02-04,SCHE,17.480426788330078,0.0,485900,2.1081470125540847,0.0,2.1081470125540847
2014-02-05,SCHE,17.401968002319336,0.0,239600,-0.4488379314807167,0.0,-0.4488379314807167
2014-02-06,SCHE,17.6922607421875,0.0,297800,1.668160404785679,0.0,1.668160404785679
2014-02-07,SCHE,17.794260025024414,0.0,206000,0.5765192155104071,0.0,0.5765192155104071
2014-02-10,SCHE,17.645187377929688,0.0,203200,-0.8377569333317791,0.0,-0.8377569333317791
2014-02-11,SCHE,18.02178382873535,0.0,337600,2.1342728911833753,0.0,2.1342728911833753
2014-02-12,SCHE,18.02963638305664,0.0,230200,0.043572569707373,0.0,0.043572569707373
2014-02-13,SCHE,18.02178382873535,0.0,278700,-0.04355359228801481,0.0,-0.04355359228801481
2014-02-14,SCHE,18.319923400878906,0.0,952000,1.654328866536381,0.0,1.654328866536381
2014-02-18,SCHE,18.210084915161133,0.0,656500,-0.5995575598995329,0.0,-0.5995575598995329
2014-02-19,SCHE,18.139469146728516,0.0,246700,-0.3877838503313358,0.0,-0.3877838503313358
2014-02-20,SCHE,18.23362159729004,0.0,269500,0.5190474417962943,0.0,0.5190474417962943
2014-02-21,SCHE,18.34346580505371,0.0,181600,0.6024267158203811,0.0,0.6024267158203811
2014-02-24,SCHE,18.351308822631836,0.0,215700,0.042756465225690654,0.0,0.042756465225690654
2014-02-25,SCHE,18.123783111572266,0.0,315900,-1.2398336993761028,0.0,-1.2398336993761028
2014-02-26,SCHE,18.084552764892578,0.0,181900,-0.21645782471673147,0.0,-0.21645782471673147
2014-02-27,SCHE,18.40622901916504,0.0,250700,1.778734915120106,0.0,1.778734915120106
2014-02-28,SCHE,18.19439125061035,0.0,966100,-1.15090260114723,0.0,-1.15090260114723
2014-03-03,SCHE,17.966867446899414,0.0,384900,-1.2505161649929097,0.0,-1.2505161649929097
2014-03-04,SCHE,18.2650089263916,0.0,207300,1.659395998625457,0.0,1.659395998625457
2014-03-05,SCHE,18.272850036621094,0.0,251900,0.042929681891168414,0.0,0.042929681891168414
2014-03-06,SCHE,18.539609909057617,0.0,227900,1.459870090882931,0.0,1.459870090882931
2014-03-07,SCHE,18.33561897277832,0.0,389000,-1.10029788803504,0.0,-1.10029788803504
2014-03-10,SCHE,18.210084915161133,0.0,183400,-0.6846458677155054,0.0,-0.6846458677155054
2014-03-11,SCHE,17.99825096130371,0.0,229300,-1.1632782320584067,0.0,-1.1632782320584067
2014-03-12,SCHE,18.068862915039062,0.0,117600,0.39232675378939597,0.0,0.39232675378939597
2014-03-13,SCHE,17.81779670715332,0.0,292600,-1.3894964451624414,0.0,-1.3894964451624414
2014-03-14,SCHE,17.91194725036621,0.0,220100,0.5284073264518296,0.0,0.5284073264518296
2014-03-17,SCHE,18.084552764892578,0.0,344700,0.9636334459551144,0.0,0.9636334459551144
2014-03-18,SCHE,18.319923400878906,0.0,156800,1.3015010050082765,0.0,1.3015010050082765
2014-03-19,SCHE,18.02178382873535,0.0,192600,-1.6274062157336955,0.0,-1.6274062157336955
2014-03-20,SCHE,18.092397689819336,0.0,123100,0.3918250366059306,0.0,0.3918250366059306
2014-03-21,SCHE,18.139469146728516,0.0,211400,0.2601725747807704,0.0,0.2601725747807704
2014-03-24,SCHE,18.33561897277832,0.0,176200,1.0813427033788292,0.0,1.0813427033788292
2014-03-25,SCHE,18.594532012939453,0.0,171000,1.4120769009517753,0.0,1.4120769009517753
2014-03-26,SCHE,18.57099723815918,0.0,310000,-0.12656825546293327,0.0,-0.12656825546293327
2014-03-27,SCHE,18.774980545043945,0.0,169800,1.0983971634308753,0.0,1.0983971634308753
2014-03-28,SCHE,18.97112464904785,0.0,295200,1.0447100253091035,0.0,1.0447100253091035
2014-03-31,SCHE,19.08881378173828,0.0,557700,0.6203592821595549,0.0,0.6203592821595549
