date,ticker_symbol,close_price,dividend,trading_volume,daily_return,dividend_return,total_return
2012-04-03,BOND,70.82406616210938,0.0,249200,-0.27529150755886134,0.0,-0.27529150755886134
2012-04-04,BOND,70.97769927978516,0.0,174200,0.21692219326143736,0.0,0.21692219326143736
2012-04-05,BOND,71.05448913574219,0.0,207400,0.10818870819457871,0.0,0.10818870819457871
2012-04-09,BOND,71.41061401367188,0.0,224100,0.5011996881004288,0.0,0.5011996881004288
2012-04-10,BOND,71.71094512939453,0.0,291400,0.4205692947341966,0.0,0.4205692947341966
2012-04-11,BOND,71.62016296386719,0.0,200800,-0.12659457404101682,0.0,-0.12659457404101682
2012-04-12,BOND,71.55037689208984,0.0,208800,-0.09743914128281794,0.0,-0.09743914128281794
2012-04-13,BOND,71.7528305053711,0.0,96800,0.2829525462690219,0.0,0.2829525462690219
2012-04-16,BOND,71.8366470336914,0.0,388100,0.11681285285887189,0.0,0.11681285285887189
2012-04-17,BOND,71.8924789428711,0.0,183000,0.07772065023232688,0.0,0.07772065023232688
2012-04-18,BOND,71.88553619384766,0.0,246200,-0.009657128430573536,0.0,-0.009657128430573536
2012-04-19,BOND,71.92041778564453,0.0,221000,0.048523797197264074,0.0,0.048523797197264074
2012-04-20,BOND,71.94139862060547,0.0,144800,0.029172292941170852,0.0,0.029172292941170852
2012-04-23,BOND,72.05311584472656,0.0,212300,0.15528920241076882,0.0,0.15528920241076882
2012-04-24,BOND,72.01122283935547,0.0,500200,-0.05814183728205524,0.0,-0.05814183728205524
2012-04-25,BOND,72.05311584472656,0.0,207700,0.05817566168060395,0.0,0.05817566168060395
2012-04-26,BOND,72.26260375976562,0.0,341200,0.2907409521199611,0.0,0.2907409521199611
2012-04-27,BOND,72.30455780029297,0.0,401000,0.05805774819132026,0.0,0.05805774819132026
2012-04-30,BOND,72.30453491210938,0.18,360100,-3.165524317116919e-05,0.24894704076141436,0.2489153855182432
2012-05-01,BOND,72.35346221923828,0.0,232900,0.06766837956759808,0.0,0.06766837956759808
2012-05-02,BOND,72.39542388916016,0.0,232000,0.05799538630884005,0.0,0.05799538630884005
2012-05-03,BOND,72.46540069580078,0.0,191000,0.096659157280099,0.0,0.096659157280099
2012-05-04,BOND,72.58432006835938,0.0,339800,0.1641050369096897,0.0,0.1641050369096897
2012-05-07,BOND,72.710205078125,0.0,270000,0.17343278775232562,0.0,0.17343278775232562
2012-05-08,BOND,72.77317810058594,0.0,384300,0.08660823111870108,0.0,0.08660823111870108
2012-05-09,BOND,72.710205078125,0.0,306000,-0.0865332861702095,0.0,-0.0865332861702095
2012-05-10,BOND,72.73820495605469,0.0,305200,0.03850886942156073,0.0,0.03850886942156073
2012-05-11,BOND,72.80815124511719,0.0,388400,0.09616169261361662,0.0,0.09616169261361662
2012-05-14,BOND,72.9550552368164,0.0,357000,0.20176860583185352,0.0,0.20176860583185352
2012-05-15,BOND,73.01800537109375,0.0,602400,0.08628618547816824,0.0,0.08628618547816824
2012-05-16,BOND,73.08100128173828,0.0,646000,0.08627448849687358,0.0,0.08627448849687358
2012-05-17,BOND,73.19293212890625,0.0,585100,0.15315998030247524,0.0,0.15315998030247524
2012-05-18,BOND,73.2558822631836,0.0,579700,0.08600575553725509,0.0,0.08600575553725509
2012-05-21,BOND,73.29785919189453,0.0,871900,0.05730178575984457,0.0,0.05730178575984457
2012-05-22,BOND,73.094970703125,0.0,430600,-0.2768000198182685,0.0,-0.2768000198182685
2012-05-23,BOND,73.21391296386719,0.0,528000,0.16272290637515674,0.0,0.16272290637515674
2012-05-24,BOND,73.16494750976562,0.0,1104100,-0.06687998512758808,0.0,-0.06687998512758808
2012-05-25,BOND,73.2488784790039,0.0,378100,0.11471472623838519,0.0,0.11471472623838519
2012-05-29,BOND,73.18590545654297,0.0,445100,-0.08597131282902515,0.0,-0.08597131282902515
2012-05-30,BOND,73.33979797363281,0.0,410900,0.21027616742574917,0.0,0.21027616742574917
2012-05-31,BOND,73.57810974121094,0.2,430400,0.3249419471591741,0.2718199756740699,0.596761922833244
2012-06-01,BOND,73.9145278930664,0.0,427700,0.45722586926835174,0.0,0.45722586926835174
2012-06-04,BOND,73.7883529663086,0.0,445200,-0.17070382555963715,0.0,-0.17070382555963715
2012-06-05,BOND,73.68327331542969,0.0,431200,-0.14240682527076887,0.0,-0.14240682527076887
2012-06-06,BOND,73.54306030273438,0.0,354000,-0.1902915090309265,0.0,-0.1902915090309265
2012-06-07,BOND,73.648193359375,0.0,587100,0.14295442181471163,0.0,0.14295442181471163
2012-06-08,BOND,73.69023132324219,0.0,420900,0.05707942306480973,0.0,0.05707942306480973
2012-06-11,BOND,73.9004898071289,0.0,723700,0.2853274852190557,0.0,0.2853274852190557
2012-06-12,BOND,73.71831512451172,0.0,553200,-0.24651349820906665,0.0,-0.24651349820906665
2012-06-13,BOND,73.8164291381836,0.0,314200,0.13309313093516906,0.0,0.13309313093516906
2012-06-14,BOND,73.72527313232422,0.0,363400,-0.12349013210695148,0.0,-0.12349013210695148
2012-06-15,BOND,73.9145278930664,0.0,399400,0.25670269190118944,0.0,0.25670269190118944
2012-06-18,BOND,73.97760772705078,0.0,266700,0.08534159086510673,0.0,0.08534159086510673
2012-06-19,BOND,74.01964569091797,0.0,351900,0.05682525450443343,0.0,0.05682525450443343
2012-06-20,BOND,73.92156982421875,0.0,394200,-0.1324997786516735,0.0,-0.1324997786516735
2012-06-21,BOND,74.11077880859375,0.0,418800,0.2559590993872707,0.0,0.2559590993872707
2012-06-22,BOND,74.08275604248047,0.0,1598700,-0.03781199788178702,0.0,-0.03781199788178702
2012-06-25,BOND,74.20885467529297,0.0,785000,0.17021320419043917,0.0,0.17021320419043917
2012-06-26,BOND,74.08979034423828,0.0,459200,-0.16044491129214578,0.0,-0.16044491129214578
2012-06-27,BOND,74.14584350585938,0.0,394500,0.075655716341827,0.0,0.075655716341827
2012-06-28,BOND,74.27196502685547,0.0,404600,0.17009924634026063,0.0,0.17009924634026063
2012-06-29,BOND,74.08241271972656,0.21,776400,-0.2552138038361629,0.28346808951064506,0.028254285674482182
2012-07-02,BOND,74.27196502685547,0.0,560900,0.2558668112579321,0.0,0.2558668112579321
2012-07-03,BOND,74.32814025878906,0.0,197700,0.0756345034270689,0.0,0.0756345034270689
2012-07-05,BOND,74.46858215332031,0.0,392800,0.18894848443977708,0.0,0.18894848443977708
2012-07-06,BOND,74.63717651367188,0.0,549000,0.22639662992971488,0.0,0.22639662992971488
2012-07-09,BOND,74.74948120117188,0.0,550800,0.15046749186637953,0.0,0.15046749186637953
2012-07-10,BOND,74.76358032226562,0.0,380100,0.01886183136952102,0.0,0.01886183136952102
2012-07-11,BOND,74.777587890625,0.0,616200,0.01873581802662727,0.0,0.01873581802662727
2012-07-12,BOND,74.8829345703125,0.0,653000,0.14088001854457577,0.0,0.14088001854457577
2012-07-13,BOND,74.95315551757812,0.0,509100,0.09377429940287119,0.0,0.09377429940287119
2012-07-16,BOND,75.1006851196289,0.0,545600,0.19682907414908524,0.0,0.19682907414908524
2012-07-17,BOND,75.07958221435547,0.0,434300,-0.028099484365318173,0.0,-0.028099484365318173
2012-07-18,BOND,75.12175750732422,0.0,630900,0.0561741178158659,0.0,0.0561741178158659
2012-07-19,BOND,75.17790222167969,0.0,831800,0.07473828650772507,0.0,0.07473828650772507
2012-07-20,BOND,75.42371368408203,0.0,461300,0.32697302683109,0.0,0.32697302683109
2012-07-23,BOND,75.52906799316406,0.0,597400,0.1396832692743155,0.0,0.1396832692743155
2012-07-24,BOND,75.54308319091797,0.0,440600,0.018556031639604953,0.0,0.018556031639604953
2012-07-25,BOND,75.5150146484375,0.0,532600,-0.037155675006717015,0.0,-0.037155675006717015
2012-07-26,BOND,75.45878601074219,0.0,475000,-0.07446020894928962,0.0,-0.07446020894928962
2012-07-27,BOND,75.1497802734375,0.0,650600,-0.40950266183807926,0.0,-0.40950266183807926
2012-07-30,BOND,75.36048126220703,0.0,477400,0.2803747236557186,0.0,0.2803747236557186
2012-07-31,BOND,75.47305297851562,0.18,455500,0.1493776504915223,0.23849571853312904,0.3878733690246513
2012-08-01,BOND,75.36052703857422,0.0,700900,-0.14909419388856593,0.0,-0.14909419388856593
2012-08-02,BOND,75.5363540649414,0.0,377900,0.23331448607994965,0.0,0.23331448607994965
2012-08-03,BOND,75.33940887451172,0.0,665900,-0.2607290130264506,0.0,-0.2607290130264506
2012-08-06,BOND,75.3675308227539,0.0,319600,0.03732700941285749,0.0,0.03732700941285749
2012-08-07,BOND,75.121337890625,0.0,1031200,-0.326656491782773,0.0,-0.326656491782773
2012-08-08,BOND,75.19164276123047,0.0,401100,0.09358841652664651,0.0,0.09358841652664651
2012-08-09,BOND,75.14947509765625,0.0,356900,-0.05608025310488429,0.0,-0.05608025310488429
2012-08-10,BOND,75.34642028808594,0.0,249400,0.2620712788396151,0.0,0.2620712788396151
2012-08-13,BOND,75.37456512451172,0.0,433900,0.037353913189464016,0.0,0.037353913189464016
2012-08-14,BOND,75.23387145996094,0.0,381600,-0.18665933835686488,0.0,-0.18665933835686488
2012-08-15,BOND,75.04390716552734,0.0,449600,-0.25249836376517454,0.0,-0.25249836376517454
2012-08-16,BOND,74.86103820800781,0.0,778400,-0.24368261785220335,0.0,-0.24368261785220335
2012-08-17,BOND,74.93839263916016,0.0,170500,0.10333069511727633,0.0,0.10333069511727633
2012-08-20,BOND,75.05806732177734,0.0,288400,0.15969742398056486,0.0,0.15969742398056486
2012-08-21,BOND,75.08614349365234,0.0,456000,0.03740593500047851,0.0,0.03740593500047851
2012-08-22,BOND,75.38865661621094,0.0,357900,0.4028880809202384,0.0,0.4028880809202384
2012-08-23,BOND,75.5152816772461,0.0,322000,0.1679630155499101,0.0,0.1679630155499101
2012-08-24,BOND,75.52227783203125,0.0,287700,0.009264554974519612,0.0,0.009264554974519612
2012-08-27,BOND,75.6629867553711,0.0,218100,0.18631445896373222,0.0,0.18631445896373222
2012-08-28,BOND,75.71222686767578,0.0,285600,0.06507820324868074,0.0,0.06507820324868074
2012-08-29,BOND,75.65593719482422,0.0,252300,-0.07434687259950667,0.0,-0.07434687259950667
2012-08-30,BOND,75.71222686767578,0.0,374500,0.07440218829966039,0.0,0.07440218829966039
2012-08-31,BOND,75.88839721679688,0.2,457900,0.23268414681421046,0.26354489926654123,0.4962290460807517
2012-09-04,BOND,75.79679870605469,0.0,306000,-0.12070160143257125,0.0,-0.12070160143257125
2012-09-05,BOND,75.82499694824219,0.0,279200,0.03720241839877403,0.0,0.03720241839877403
2012-09-06,BOND,75.70516204833984,0.0,392000,-0.1580414173760425,0.0,-0.1580414173760425
2012-09-07,BOND,75.82499694824219,0.0,396100,0.15829158363840357,0.0,0.15829158363840357
2012-09-10,BOND,75.93772888183594,0.0,405100,0.14867383861643102,0.0,0.14867383861643102
2012-09-11,BOND,75.89546203613281,0.0,390200,-0.0556598759608562,0.0,-0.0556598759608562
2012-09-12,BOND,75.82499694824219,0.0,450000,-0.09284492906450614,0.0,-0.09284492906450614
2012-09-13,BOND,76.13505554199219,0.0,623300,0.4089134272720729,0.0,0.4089134272720729
2012-09-14,BOND,75.9306869506836,0.0,1295100,-0.2684290302985004,0.0,-0.2684290302985004
2012-09-17,BOND,75.99411010742188,0.0,710800,0.08352770044011137,0.0,0.08352770044011137
2012-09-18,BOND,76.21257781982422,0.0,392000,0.2874797955966901,0.0,0.2874797955966901
2012-09-19,BOND,76.36058807373047,0.0,421800,0.1942071218955066,0.0,0.1942071218955066
2012-09-20,BOND,76.40288543701172,0.0,452500,0.05539161542391646,0.0,0.05539161542391646
2012-09-21,BOND,76.5649642944336,0.0,742400,0.21213708944998189,0.0,0.21213708944998189
2012-09-24,BOND,76.72708892822266,0.0,639700,0.21174780826072048,0.0,0.21174780826072048
2012-09-25,BOND,76.76935577392578,0.0,658900,0.055087253137764414,0.0,0.055087253137764414
2012-09-26,BOND,76.85396575927734,0.0,515400,0.11021322831041847,0.0,0.11021322831041847
2012-09-27,BOND,76.8258056640625,0.0,597900,-0.03664104374658805,0.0,-0.03664104374658805
2012-09-28,BOND,76.79395294189453,0.195,824600,-0.04146096730472948,0.2539262435774664,0.21246527627273692
2012-10-01,BOND,76.87162780761719,0.0,647700,0.10114711217097394,0.0,0.10114711217097394
2012-10-02,BOND,76.99164581298828,0.0,645200,0.1561278312870673,0.0,0.1561278312870673
2012-10-03,BOND,77.04107666015625,0.0,415100,0.06420287116348788,0.0,0.06420287116348788
2012-10-04,BOND,77.0340347290039,0.0,612100,-0.00914048901913267,0.0,-0.00914048901913267
2012-10-05,BOND,76.92811584472656,0.0,587800,-0.13749621793789357,0.0,-0.13749621793789357
2012-10-08,BOND,76.97750091552734,0.0,326600,0.06419638679369122,0.0,0.06419638679369122
2012-10-09,BOND,77.01992797851562,0.0,375700,0.05511618652680461,0.0,0.05511618652680461
2012-10-10,BOND,77.0481185913086,0.0,600300,0.03660171274222357,0.0,0.03660171274222357
2012-10-11,BOND,77.0481185913086,0.0,542300,0.0,0.0,0.0
2012-10-12,BOND,77.18229675292969,0.0,597200,0.17414852442123596,0.0,0.17414852442123596
2012-10-15,BOND,77.17525482177734,0.0,426100,-0.009123764708485194,0.0,-0.009123764708485194
2012-10-16,BOND,77.0693359375,0.0,580800,-0.13724461878609207,0.0,-0.13724461878609207
2012-10-17,BOND,76.93513488769531,0.0,411900,-0.17413027914697787,0.0,-0.17413027914697787
2012-10-18,BOND,76.99164581298828,0.0,279600,0.07345268891185697,0.0,0.07345268891185697
2012-10-19,BOND,77.15404510498047,0.0,360100,0.21093105658067657,0.0,0.21093105658067657
2012-10-22,BOND,77.12580871582031,0.0,227800,-0.03659741899694202,0.0,-0.03659741899694202
2012-10-23,BOND,77.23167419433594,0.0,246300,0.13726336265167394,0.0,0.13726336265167394
2012-10-24,BOND,77.17525482177734,0.0,420600,-0.07305211643687803,0.0,-0.07305211643687803
2012-10-25,BOND,76.99869537353516,0.0,410800,-0.22877727925864066,0.0,-0.22877727925864066
2012-10-26,BOND,77.15404510498047,0.0,307800,0.2017563163787095,0.0,0.2017563163787095
2012-10-31,BOND,77.26700592041016,0.0,580600,0.14640945303125985,0.0,0.14640945303125985
2012-11-01,BOND,77.22466278076172,0.0,935700,-0.054801061777975946,0.0,-0.054801061777975946
2012-11-02,BOND,77.26700592041016,0.0,613100,0.054831109808328726,0.0,0.054831109808328726
2012-11-05,BOND,77.24584197998047,0.0,556700,-0.027390656823800263,0.0,-0.027390656823800263
2012-11-06,BOND,77.08342742919922,0.0,541400,-0.21025669035149575,0.0,-0.21025669035149575
2012-11-07,BOND,77.34465789794922,0.0,353500,0.33889316739312836,0.0,0.33889316739312836
2012-11-08,BOND,77.53527069091797,0.0,593400,0.24644597073562036,0.0,0.24644597073562036
2012-11-09,BOND,77.62709045410156,0.0,667200,0.11842321870469963,0.0,0.11842321870469963
2012-11-12,BOND,77.65531158447266,0.0,339300,0.03635474446614939,0.0,0.03635474446614939
2012-11-13,BOND,77.63414001464844,0.0,537000,-0.02726351796449311,0.0,-0.02726351796449311
2012-11-14,BOND,77.69767761230469,0.0,561500,0.08184234106831667,0.0,0.08184234106831667
2012-11-15,BOND,77.64824676513672,0.0,484200,-0.06361946545508923,0.0,-0.06361946545508923
2012-11-16,BOND,77.69063568115234,0.0,312900,0.054590950577204644,0.0,0.054590950577204644
2012-11-19,BOND,77.69063568115234,0.0,346200,0.0,0.0,0.0
2012-11-20,BOND,77.56356048583984,0.0,505800,-0.16356565266633094,0.0,-0.16356565266633094
2012-11-21,BOND,77.52825164794922,0.0,469600,-0.04552245625324414,0.0,-0.04552245625324414
2012-11-23,BOND,77.48588562011719,0.0,192700,-0.05464592188201278,0.0,-0.05464592188201278
2012-11-26,BOND,77.63414001464844,0.0,292700,0.19133083831304187,0.0,0.19133083831304187
2012-11-27,BOND,77.69063568115234,0.0,393700,0.07277167814732088,0.0,0.07277167814732088
2012-11-28,BOND,77.75414276123047,0.0,712700,0.08174354543675211,0.0,0.08174354543675211
2012-11-29,BOND,77.83185577392578,0.0,578200,0.09994710241221227,0.0,0.09994710241221227
2012-11-30,BOND,77.89550018310547,0.2,459600,0.08177167118377238,0.2567542406555821,0.3385259118393545
2012-12-03,BOND,77.86011505126953,0.0,610700,-0.045426413275173605,0.0,-0.045426413275173605
2012-12-04,BOND,77.94493865966797,0.0,306300,0.10894359498774264,0.0,0.10894359498774264
2012-12-05,BOND,77.99452209472656,0.0,307300,0.06361341212299809,0.0,0.06361341212299809
2012-12-06,BOND,78.01571655273438,0.0,864500,0.027174290499631937,0.0,0.027174290499631937
2012-12-07,BOND,78.00159454345703,0.0,432100,-0.018101492752164994,0.0,-0.018101492752164994
2012-12-10,BOND,78.03693389892578,0.0,264000,0.04530593980236475,0.0,0.04530593980236475
2012-12-11,BOND,78.00867462158203,0.0,226700,-0.03621269561968621,0.0,-0.03621269561968621
2012-12-12,BOND,77.86032104492188,0.882,726800,-0.19017574312063523,1.1327977950298023,0.942622051909167
2012-12-13,BOND,77.66069030761719,0.0,767900,-0.2563959853049025,0.0,-0.2563959853049025
2012-12-14,BOND,77.83182525634766,0.0,1204800,0.22036238417737497,0.0,0.22036238417737497
2012-12-17,BOND,77.66069030761719,0.0,1011600,-0.21987785609141053,0.0,-0.21987785609141053
2012-12-18,BOND,77.41832733154297,0.0,976700,-0.31207934814152516,0.0,-0.31207934814152516
2012-12-19,BOND,77.55376434326172,0.0,535300,0.17494179529189413,0.0,0.17494179529189413
2012-12-20,BOND,77.6678466796875,0.0,272400,0.14710096588070876,0.0,0.14710096588070876
2012-12-21,BOND,77.81754302978516,0.0,590000,0.19273915332689295,0.0,0.19273915332689295
2012-12-24,BOND,77.75337219238281,0.0,142500,-0.08246320161737763,0.0,-0.08246320161737763
2012-12-26,BOND,77.82471466064453,0.0,169300,0.09175482200978191,0.0,0.09175482200978191
2012-12-27,BOND,77.910400390625,0.18,357900,0.1101009240497719,0.23103462323068677,0.3411355472804587
2012-12-28,BOND,77.95326232910156,0.0,603000,0.05501439892705573,0.0,0.05501439892705573
2012-12-31,BOND,77.88182067871094,0.0,503400,-0.0916467743056315,0.0,-0.0916467743056315
2013-01-02,BOND,77.70331573486328,0.0,823300,-0.22919975713465712,0.0,-0.22919975713465712
2013-01-03,BOND,77.43901062011719,0.0,770800,-0.3401465075801191,0.0,-0.3401465075801191
2013-01-04,BOND,77.49617004394531,0.0,892200,0.07381218247806132,0.0,0.07381218247806132
2013-01-07,BOND,77.71044921875,0.0,518800,0.27650292225174233,0.0,0.27650292225174233
2013-01-08,BOND,77.80329132080078,0.0,560800,0.11947183806573225,0.0,0.11947183806573225
2013-01-09,BOND,77.9246826171875,0.0,349600,0.1560233433907099,0.0,0.1560233433907099
2013-01-10,BOND,77.88896942138672,0.0,468100,-0.045830402641777734,0.0,-0.045830402641777734
2013-01-11,BOND,78.02467346191406,0.0,355700,0.17422754664164763,0.0,0.17422754664164763
2013-01-14,BOND,78.1531982421875,0.0,467000,0.1647232530055609,0.0,0.1647232530055609
2013-01-15,BOND,78.18177795410156,0.0,417100,0.0365688321871227,0.0,0.0365688321871227
2013-01-16,BOND,78.21749114990234,0.0,814000,0.045679692551559015,0.0,0.045679692551559015
2013-01-17,BOND,78.03895568847656,0.0,335700,-0.22825516236978372,0.0,-0.22825516236978372
2013-01-18,BOND,78.18891906738281,0.0,319200,0.1921647689711481,0.0,0.1921647689711481
2013-01-22,BOND,78.23180389404297,0.0,458200,0.05484770370491887,0.0,0.05484770370491887
2013-01-23,BOND,78.33885955810547,0.0,210200,0.13684417172266095,0.0,0.13684417172266095
2013-01-24,BOND,78.29608154296875,0.0,400900,-0.054606379743105116,0.0,-0.054606379743105116
2013-01-25,BOND,78.01753234863281,0.0,632100,-0.3557639013940572,0.0,-0.3557639013940572
2013-01-28,BOND,77.87467956542969,0.0,1095100,-0.18310343701306575,0.0,-0.18310343701306575
2013-01-29,BOND,77.88182067871094,0.0,1019200,0.009170006632586158,0.0,0.009170006632586158
2013-01-30,BOND,77.87467956542969,0.0,811600,-0.009169165819467029,0.0,-0.009169165819467029
2013-01-31,BOND,77.9991455078125,0.174,581000,0.15982851303835144,0.22307936691764388,0.3829078799559953
2013-02-01,BOND,77.97054290771484,0.0,593400,-0.03667040185048043,0.0,-0.03667040185048043
2013-02-04,BOND,78.16368103027344,0.0,713600,0.2477065252542765,0.0,0.2477065252542765
2013-02-05,BOND,78.09217834472656,0.0,550800,-0.09147814509807839,0.0,-0.09147814509807839
2013-02-06,BOND,78.18515014648438,0.0,401900,0.11905392284923266,0.0,0.11905392284923266
2013-02-07,BOND,78.19226837158203,0.0,502700,0.00910431851102178,0.0,0.00910431851102178
2013-02-08,BOND,78.17086029052734,0.0,337600,-0.027378769666785985,0.0,-0.027378769666785985
2013-02-11,BOND,78.14938354492188,0.0,486800,-0.027474106752378713,0.0,-0.027474106752378713
2013-02-12,BOND,78.18515014648438,0.0,303700,0.04576696570093297,0.0,0.04576696570093297
2013-02-13,BOND,78.09217834472656,0.0,533600,-0.11891235302819991,0.0,-0.11891235302819991
2013-02-14,BOND,78.15653228759766,0.0,451100,0.08240766775260422,0.0,0.08240766775260422
2013-02-15,BOND,78.17086029052734,0.0,359200,0.018332444531909964,0.0,0.018332444531909964
2013-02-19,BOND,78.08496856689453,0.0,501900,-0.10987690721784293,0.0,-0.10987690721784293
2013-02-20,BOND,78.21375274658203,0.0,492200,0.16492825962677315,0.0,0.16492825962677315
2013-02-21,BOND,78.22090911865234,0.0,510800,0.009149761798932232,0.0,0.009149761798932232
2013-02-22,BOND,78.28528594970703,0.0,460200,0.08230130764272925,0.0,0.08230130764272925
2013-02-25,BOND,78.55712890625,0.0,616400,0.3472465524589241,0.0,0.3472465524589241
2013-02-26,BOND,78.52848815917969,0.0,430700,-0.03645849519843258,0.0,-0.03645849519843258
2013-02-27,BOND,78.36397552490234,0.0,550300,-0.20949420794128537,0.0,-0.20949420794128537
2013-02-28,BOND,78.45999145507812,0.174,323500,0.12252559869843083,0.2217690784476096,0.34429467714604045
2013-03-01,BOND,78.56745147705078,0.0,560000,0.136961551970316,0.0,0.136961551970316
2013-03-04,BOND,78.5746078491211,0.0,403000,0.009108570961346985,0.0,0.009108570961346985
2013-03-05,BOND,78.53164672851562,0.0,482800,-0.05467557749440077,0.0,-0.05467557749440077
2013-03-06,BOND,78.47429656982422,0.0,400900,-0.073028086230853,0.0,-0.073028086230853
2013-03-07,BOND,78.31669616699219,0.0,404300,-0.20083060278444087,0.0,-0.20083060278444087
2013-03-08,BOND,78.20207214355469,0.0,593900,-0.14635962578539718,0.0,-0.14635962578539718
2013-03-11,BOND,78.25221252441406,0.0,289100,0.06411643513402066,0.0,0.06411643513402066
2013-03-12,BOND,78.3954849243164,0.0,288100,0.1830905418267248,0.0,0.1830905418267248
2013-03-13,BOND,78.4241714477539,0.0,226000,0.03659206071011667,0.0,0.03659206071011667
2013-03-14,BOND,78.43131256103516,0.0,268700,0.009105755469795973,0.0,0.009105755469795973
2013-03-15,BOND,78.48148345947266,0.0,337900,0.06396794443348508,0.0,0.06396794443348508
2013-03-18,BOND,78.6247787475586,0.0,442500,0.1825848362817073,0.0,0.1825848362817073
2013-03-19,BOND,78.6964340209961,0.0,481900,0.09113573936732067,0.0,0.09113573936732067
2013-03-20,BOND,78.56745147705078,0.0,226200,-0.16389884185972203,0.0,-0.16389884185972203
2013-03-21,BOND,78.6247787475586,0.0,276900,0.07296567399104337,0.0,0.07296567399104337
2013-03-22,BOND,78.64627075195312,0.0,364400,0.027334899680342417,0.0,0.027334899680342417
2013-03-25,BOND,78.63194274902344,0.0,680500,-0.01821828650321322,0.0,-0.01821828650321322
2013-03-26,BOND,78.68212890625,0.0,815500,0.06382413491516914,0.0,0.06382413491516914
2013-03-27,BOND,78.76091766357422,0.0,768800,0.10013551796252962,0.0,0.10013551796252962
2013-03-28,BOND,78.7824478149414,0.18,1026500,0.02733608495923967,0.22847728776188425,0.2558133727211239
2013-04-01,BOND,78.84700012207031,0.0,358200,0.08193742250879321,0.0,0.08193742250879321
2013-04-02,BOND,78.732177734375,0.0,321500,-0.14562683110016517,0.0,-0.14562683110016517
2013-04-03,BOND,78.92596435546875,0.0,463300,0.24613395268646698,0.0,0.24613395268646698
2013-04-04,BOND,79.07662200927734,0.0,734300,0.190884780488787,0.0,0.190884780488787
2013-04-05,BOND,79.27041625976562,0.0,624300,0.24507148328307693,0.0,0.24507148328307693
2013-04-08,BOND,79.19144439697266,0.0,934800,-0.09962337340854166,0.0,-0.09962337340854166
2013-04-09,BOND,79.21304321289062,0.0,562400,0.027274178520730885,0.0,0.027274178520730885
2013-04-10,BOND,79.09103393554688,0.0,848600,-0.15402675164978286,0.0,-0.15402675164978286
2013-04-11,BOND,79.14842224121094,0.0,411200,0.07255981216636176,0.0,0.07255981216636176
2013-04-12,BOND,79.30632781982422,0.0,605100,0.19950565550383992,0.0,0.19950565550383992
2013-04-15,BOND,79.37091827392578,0.0,704100,0.08144426286929018,0.0,0.08144426286929018
2013-04-16,BOND,79.28474426269531,0.0,354400,-0.10857126653500693,0.0,-0.10857126653500693
2013-04-17,BOND,79.31344604492188,0.0,674700,0.03620088895217588,0.0,0.03620088895217588
2013-04-18,BOND,79.30632781982422,0.0,910100,-0.008974802448535879,0.0,-0.008974802448535879
2013-04-19,BOND,79.32785034179688,0.0,502800,0.02713846746447146,0.0,0.02713846746447146
2013-04-22,BOND,79.39959716796875,0.0,378200,0.09044342669408678,0.0,0.09044342669408678
2013-04-23,BOND,79.39959716796875,0.0,612700,0.0,0.0,0.0
2013-04-24,BOND,79.44264221191406,0.0,307800,0.05421317674225712,0.0,0.05421317674225712
2013-04-25,BOND,79.51441192626953,0.0,373100,0.09034155002551891,0.0,0.09034155002551891
2013-04-26,BOND,79.63639068603516,0.0,531700,0.15340459271551143,0.0,0.15340459271551143
2013-04-29,BOND,79.66514587402344,0.0,396000,0.036108100506027085,0.0,0.036108100506027085
2013-04-30,BOND,79.67233276367188,0.21,625300,0.009021372608541967,0.26357957990625513,0.2726009525147971
2013-05-01,BOND,79.76575469970703,0.0,469000,0.11725768882939747,0.0,0.11725768882939747
2013-05-02,BOND,79.79456329345703,0.0,516000,0.036116493673832295,0.0,0.036116493673832295
2013-05-03,BOND,79.53572082519531,0.0,838800,-0.3243860954659117,0.0,-0.3243860954659117
2013-05-06,BOND,79.38469696044922,0.0,794800,-0.18988180804699883,0.0,-0.18988180804699883
2013-05-07,BOND,79.420654296875,0.0,372700,0.045295047789495335,0.0,0.045295047789495335
2013-05-08,BOND,79.57884979248047,0.0,556500,0.19918684504176554,0.0,0.19918684504176554
2013-05-09,BOND,79.52853393554688,0.0,455500,-0.0632276755253458,0.0,-0.0632276755253458
2013-05-10,BOND,79.29125213623047,0.0,1019100,-0.2983605852821425,0.0,-0.2983605852821425
2013-05-13,BOND,79.08272552490234,0.0,784100,-0.26298816793793867,0.0,-0.26298816793793867
2013-05-14,BOND,78.85265350341797,0.0,1149700,-0.2909257615456462,0.0,-0.2909257615456462
2013-05-15,BOND,78.88139343261719,0.0,721000,0.03644763736196932,0.0,0.03644763736196932
2013-05-16,BOND,79.08272552490234,0.0,790500,0.25523394494437746,0.0,0.25523394494437746
2013-05-17,BOND,78.98206329345703,0.0,526500,-0.12728725619556291,0.0,-0.12728725619556291
2013-05-20,BOND,78.85983276367188,0.0,616400,-0.15475732677558973,0.0,-0.15475732677558973
2013-05-21,BOND,79.0180435180664,0.0,465400,0.2006227363791968,0.0,0.2006227363791968
2013-05-22,BOND,78.66571044921875,0.0,1314600,-0.44588938571619163,0.0,-0.44588938571619163
2013-05-23,BOND,78.62976837158203,0.0,731600,-0.04568963711313323,0.0,-0.04568963711313323
