date,ticker_symbol,close_price,dividend,trading_volume,daily_return,dividend_return,total_return
2010-09-23,VONG,11.154120445251465,0.0,65200,0.27021480014786103,0.0,0.27021480014786103
2010-09-24,VONG,11.291533470153809,0.0,70400,1.2319485483128556,0.0,1.2319485483128556
2010-09-27,VONG,11.325888633728027,0.0,46800,0.3042559601406536,0.0,0.3042559601406536
2010-09-28,VONG,11.325888633728027,0.0,0,0.0,0.0,0.0
2010-09-29,VONG,11.317299842834473,0.0,86800,-0.07583326281328517,0.0,-0.07583326281328517
2010-09-30,VONG,11.252883911132812,0.0,38800,-0.5691810996988345,0.0,-0.5691810996988345
2010-10-01,VONG,11.252883911132812,0.0,0,0.0,0.0,0.0
2010-10-04,VONG,11.20565128326416,0.0,78400,-0.41973798220671377,0.0,-0.41973798220671377
2010-10-05,VONG,11.351653099060059,0.0,4000,1.30293020999106,0.0,1.30293020999106
2010-10-06,VONG,11.401033401489258,0.0,20000,0.43500538642506914,0.0,0.43500538642506914
2010-10-07,VONG,11.409622192382812,0.0,176000,0.07533344207582005,0.0,0.07533344207582005
2010-10-08,VONG,11.476180076599121,0.0,40800,0.5833487129901949,0.0,0.5833487129901949
2010-10-11,VONG,11.514830589294434,0.0,22400,0.33678900502898124,0.0,0.33678900502898124
2010-10-12,VONG,11.557766914367676,0.0,29200,0.3728784782397243,0.0,0.3728784782397243
2010-10-13,VONG,11.66727352142334,0.0,17200,0.9474720148537896,0.0,0.9474720148537896
2010-10-14,VONG,11.624330520629883,0.0,136000,-0.3680637186966207,0.0,-0.3680637186966207
2010-10-15,VONG,11.70806884765625,0.0,24400,0.7203711807553637,0.0,0.7203711807553637
2010-10-18,VONG,11.723095893859863,0.0,2000,0.12834777792258834,0.0,0.12834777792258834
2010-10-19,VONG,11.504096984863281,0.0,5200,-1.8680979067251857,0.0,-1.8680979067251857
2010-10-20,VONG,11.504096984863281,0.0,0,0.0,0.0,0.0
2010-10-21,VONG,11.6715669631958,0.0,1600,1.4557420591365888,0.0,1.4557420591365888
2010-10-22,VONG,11.770330429077148,0.0,42000,0.8461885725608242,0.0,0.8461885725608242
2010-10-25,VONG,11.817569732666016,0.0,18800,0.4013422042270731,0.0,0.4013422042270731
2010-10-26,VONG,11.83903980255127,0.0,406000,0.18167923160974375,0.0,0.18167923160974375
2010-10-27,VONG,11.808981895446777,0.0,258400,-0.2538880484041828,0.0,-0.2538880484041828
2010-10-28,VONG,11.80254077911377,0.0,4000,-0.05454421380297614,0.0,-0.05454421380297614
2010-10-29,VONG,11.824009895324707,0.0,31600,0.1819024955112214,0.0,0.1819024955112214
2010-11-01,VONG,11.828302383422852,0.0,5600,0.03630315042142396,0.0,0.03630315042142396
2010-11-02,VONG,11.9485445022583,0.0,3200,1.0165627740796213,0.0,1.0165627740796213
2010-11-03,VONG,11.944245338439941,0.0,8000,-0.03598064866852102,0.0,-0.03598064866852102
2010-11-04,VONG,12.189016342163086,0.0,4000,2.049279772706969,0.0,2.049279772706969
2010-11-05,VONG,12.201895713806152,0.0,30400,0.10566374907969855,0.0,0.10566374907969855
2010-11-08,VONG,12.2276611328125,0.0,24400,0.21115914781335565,0.0,0.21115914781335565
2010-11-09,VONG,12.158955574035645,0.0,17600,-0.5618863495692294,0.0,-0.5618863495692294
2010-11-10,VONG,12.191161155700684,0.0,49200,0.2648712833017708,0.0,0.2648712833017708
2010-11-11,VONG,12.165398597717285,0.0,11600,-0.21132160960198876,0.0,-0.21132160960198876
2010-11-12,VONG,12.008659362792969,0.0,6800,-1.2884019678050418,0.0,-1.2884019678050418
2010-11-15,VONG,12.012955665588379,0.0,7600,0.035776706338430664,0.0,0.035776706338430664
2010-11-16,VONG,11.742420196533203,0.0,10800,-2.2520308622309804,0.0,-2.2520308622309804
2010-11-17,VONG,11.824009895324707,0.0,157600,0.6948286420170202,0.0,0.6948286420170202
2010-11-18,VONG,12.000068664550781,0.0,28000,1.4889937574873668,0.0,1.4889937574873668
2010-11-19,VONG,12.034423828125,0.0,4400,0.2862913916126697,0.0,0.2862913916126697
2010-11-22,VONG,12.05804443359375,0.0,39200,0.19627533321160406,0.0,0.19627533321160406
2010-11-23,VONG,11.903450965881348,0.0,6400,-1.2820774426880122,0.0,-1.2820774426880122
2010-11-24,VONG,12.120309829711914,0.0,6000,1.8218150723865234,0.0,1.8218150723865234
2010-11-26,VONG,12.083807945251465,0.0,19200,-0.30116296508334583,0.0,-0.30116296508334583
2010-11-29,VONG,12.027985572814941,0.0,43600,-0.46196010967270995,0.0,-0.46196010967270995
2010-11-30,VONG,11.987187385559082,0.0,22000,-0.33919384928486895,0.0,-0.33919384928486895
2010-12-01,VONG,12.214780807495117,0.0,17200,1.898639060320484,0.0,1.898639060320484
2010-12-02,VONG,12.345757484436035,0.0,11200,1.072280207112275,0.0,1.072280207112275
2010-12-03,VONG,12.360780715942383,0.0,16400,0.1216874017271774,0.0,0.1216874017271774
2010-12-06,VONG,12.380105972290039,0.0,3600,0.15634333131346878,0.0,0.15634333131346878
2010-12-07,VONG,12.382250785827637,0.0,17200,0.017324678337948818,0.0,0.017324678337948818
2010-12-08,VONG,12.390839576721191,0.0,6000,0.06936372911607869,0.0,0.06936372911607869
2010-12-09,VONG,12.377961158752441,0.0,20400,-0.10393499075675994,0.0,-0.10393499075675994
2010-12-10,VONG,12.483163833618164,0.0,33200,0.8499192517770426,0.0,0.8499192517770426
2010-12-13,VONG,12.5282564163208,0.0,14000,0.36122719611513254,0.0,0.36122719611513254
2010-12-14,VONG,12.530401229858398,0.0,12400,0.017119808745325038,0.0,0.017119808745325038
2010-12-15,VONG,12.459548950195312,0.0,24400,-0.565443024236556,0.0,-0.565443024236556
2010-12-16,VONG,12.423048973083496,0.0,5600,-0.2929478206451841,0.0,-0.2929478206451841
2010-12-17,VONG,12.543285369873047,0.0,11600,0.9678493343305838,0.0,0.9678493343305838
2010-12-20,VONG,12.56260871887207,0.0,36800,0.15405333155724676,0.0,0.15405333155724676
2010-12-21,VONG,12.622723579406738,0.0,8000,0.47852211176775405,0.0,0.47852211176775405
2010-12-22,VONG,12.630684852600098,0.02175,229200,0.06307096200972584,0.17219968872489633,0.23527065073462217
2010-12-23,VONG,12.630684852600098,0.0,4400,0.0,0.0,0.0
2010-12-27,VONG,12.619933128356934,0.0,21200,-0.08512384220362712,0.0,-0.08512384220362712
2010-12-28,VONG,12.615633010864258,0.0,7200,-0.034074011715745645,0.0,-0.034074011715745645
2010-12-29,VONG,12.660788536071777,0.0,26800,0.35793309117848615,0.0,0.35793309117848615
2010-12-30,VONG,12.637131690979004,0.0,38400,-0.1868512772752906,0.0,-0.1868512772752906
2010-12-31,VONG,12.617779731750488,0.0,52000,-0.1531356933023864,0.0,-0.1531356933023864
2011-01-03,VONG,12.736045837402344,0.0,28800,0.9372972754807085,0.0,0.9372972754807085
2011-01-04,VONG,12.682290077209473,0.0,11200,-0.42207574375247026,0.0,-0.42207574375247026
2011-01-05,VONG,12.753252029418945,0.0,6400,0.559535791859811,0.0,0.559535791859811
2011-01-06,VONG,12.723143577575684,0.0,4000,-0.2360845043586357,0.0,-0.2360845043586357
2011-01-07,VONG,12.787652015686035,0.0,2800,0.5070165067070809,0.0,0.5070165067070809
2011-01-10,VONG,12.748950958251953,0.0,4000,-0.3026439676854564,0.0,-0.3026439676854564
2011-01-11,VONG,12.800556182861328,0.0,10400,0.4047801640963522,0.0,0.4047801640963522
2011-01-12,VONG,12.899467468261719,0.0,800,0.7727108415243933,0.0,0.7727108415243933
2011-01-13,VONG,12.903766632080078,0.0,3200,0.03332822714532391,0.0,0.03332822714532391
